name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
A Cure for Wellness,R,Drama,2016,,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,New Regency Productions,146.0,28716934.1641791,43150912.10613599,,6300033167.495854,86992238805.97015,21404.22227486904,126266118.38983016,489075039.0770133
London Has Fallen,R,Action,2016,,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,Millennium Films,99.0,221962301.44859037,64726368.15920398,,6407910447.761193,130488358208.95522,32106.33341230356,205851185.6283637,221962301.44859037
Dirty Grandpa,R,Comedy,2016,,Dan Mazer,John Phillips,Robert De Niro,United States,Lionsgate,102.0,101483424.06965174,26969320.06633499,,2750870646.766169,54370149253.73134,13377.63892179315,101483424.06965174,66971301.470800176
"Hail, Caesar!",PG-13,Comedy,2016,,Ethan Coen,Joel Coen,Josh Brolin,United States,Universal Pictures,106.0,68982386.84991707,23733001.65837479,,2515698175.787728,47845731343.28358,11772.322251177971,93085121.3539624,137083070.1266523
The 5th Wave,PG-13,Action,2016,,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,Columbia Pictures,112.0,118564004.95190711,40993366.50082918,,4591257048.092869,82642626865.67163,20334.011161125585,144278960.40440243,59822480.29855661
Trolls,PG,Animation,2016,,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,DreamWorks Animation,92.0,374188405.2122719,134846600.33167496,,12405887230.514097,271850746268.65674,66888.19460896576,537055120.6012734,353294388.2419711
Allegiant,PG-13,Action,2016,,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,Mandeville Films,120.0,193366646.159204,118665008.29187396,,14239800995.024876,239228656716.4179,58861.61125588986,202581935.95184568,180051775.790776
Paterson,R,Comedy,2016,,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,K5 International,118.0,10343577.845771143,5393864.013266998,,636475953.5655059,10874029850.74627,2675.52778435863,12801772.318502743,12801772.318502743
Swiss Army Man,R,Comedy,2016,,Dan Kwan,Daniel Scheinert,Paul Dano,United States,Astrakan Films,97.0,5324284.246268656,3236318.407960199,,313922885.57213926,6524417910.447761,1605.316670615178,5324284.246268656,5324284.246268656
The Great Wall,PG-13,Action,2016,,Yimou Zhang,Carlo Bernard,Matt Damon,United States,Legendary East,103.0,361317507.5713101,161815920.39800993,,16667039800.995022,326220895522.388,80265.83353075889,361317507.5713101,107579643.7309017
Mike and Dave Need Wedding Dates,R,Comedy,2016,,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,Twentieth Century Fox,98.0,83139127.73300165,35599502.48756219,,3488751243.7810946,71768597014.92537,17658.48337676696,165563183.99296606,83139127.73300165
Bad Moms,R,Comedy,2016,,Jon Lucas,Jon Lucas,Mila Kunis,United States,STX Entertainment,100.0,198425234.0580431,21575456.053067993,,2157545605.3067994,43496119402.98508,10702.11113743452,184285423.72906667,129990575.56995928
Collateral Beauty,PG-13,Drama,2016,,David Frankel,Allan Loeb,Will Smith,United States,New Line Cinema,97.0,95501900.7296849,38835820.895522386,,3767074626.8656716,78293014925.37312,19263.800047382138,87419524.03096007,140413987.65003538
The Boy,PG-13,Horror,2016,,William Brent Bell,Stacey Menear,Lauren Cohan,United States,Lakeshore Entertainment,97.0,79753017.40630181,10787728.026533997,,1046409618.5737977,21748059701.49254,5351.05556871726,79753017.40630181,76711073.74326442
Fences,PG-13,Drama,2016,,Denzel Washington,August Wilson,Denzel Washington,United States,BRON Studios,139.0,69488892.2562189,25890547.26368159,,3598786069.651741,52195343283.582085,12842.533364921424,69488892.2562189,46935128.153345235
Alice Through the Looking Glass,PG,Adventure,2016,,James Bobin,Linda Woolverton,Mia Wasikowska,United States,Walt Disney Pictures,113.0,323438522.55223876,183391376.4510779,,20723225538.9718,369717014925.37305,90967.9446681934,735800394.8505086,181041576.25340766
The Brothers Grimsby,R,Action,2016,,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,Blue Sky Films,83.0,30183027.396351572,37757048.092868984,,3133834991.7081256,76118208955.22388,18728.69449051041,184488555.54210055,225074408.24950197
Ice Age: Collision Course,PG,Animation,2016,,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,Blue Sky Studios,94.0,440953749.9792703,113271144.27860697,,10647487562.189054,228354626865.67163,56186.08347153123,501553422.3551151,440953749.9792703
Patriots Day,R,Action,2016,,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,CBS Films,133.0,56296568.86484245,48544776.11940298,,6456455223.880597,97866268656.71642,24079.75005922767,69881563.3940578,185259977.59019
Keeping Up with the Joneses,PG-13,Action,2016,,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,Fox 2000 Pictures,105.0,32275528.395522386,43150912.10613599,,4530845771.144279,86992238805.97015,21404.22227486904,243000653.1100208,76569675.09084067
Genius,PG-13,Biography,2016,,Michael Grandage,John Logan,Colin Firth,United Kingdom,Desert Wolf Productions,104.0,8020682.260364842,,,,,,272888133.51277006,8020682.260364842
The Secret Life of Pets,PG,Animation,2016,,Chris Renaud,Cinco Paul,Louis C.K.,United States,Universal Pictures,87.0,944420960.9709784,80907960.19900496,,7038992537.313432,163110447761.194,40132.91676537944,620911249.3642479,591381644.6889639
Popstar: Never Stop Never Stopping,R,Comedy,2016,,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,Universal Pictures,87.0,10442552.014096186,21575456.053067993,,1877064676.6169155,43496119402.98508,10702.11113743452,10442552.014096186,35229113.77146859
Goldstone,R,Crime,2016,,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,Bunya Productions,110.0,701582.0497512437,,,,,,701582.0497512437,701582.0497512437
20th Century Women,R,Comedy,2016,,Mike Mills,Mike Mills,Annette Bening,United States,A24,119.0,7783136.489220563,7551409.618573797,,898617744.6102818,15223641791.044775,3745.7388981020817,12409190.843420895,9212511.336343413
Assassin's Creed,PG-13,Action,2016,,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,New Regency Productions,115.0,259658300.7097844,134846600.33167496,,15507359038.14262,271850746268.65674,66888.19460896576,259658300.7097844,93027738.45612198
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,,Dave Green,Josh Appelbaum,Megan Fox,United States,Paramount Pictures,112.0,264972326.9054726,145634328.35820895,,16311044776.119404,293598805970.14923,72239.25017768302,305998532.8259011,264972326.9054726
White Girl,Not Rated,Crime,2016,,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,Bank Street Films,88.0,216015.62354892204,,,,,,216015.62354892204,216015.62354892204
Everybody Wants Some!!,R,Comedy,2016,,Richard Linklater,Richard Linklater,Blake Jenner,United States,Annapurna Pictures,117.0,5010330.07628524,10787728.026533997,,1262164179.1044776,21748059701.49254,5351.05556871726,14770088.008191694,24572112.826351825
The Take,R,Action,2016,,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,StudioCanal,92.0,16028199.1774461,21575456.053067993,,1984941956.8822553,43496119402.98508,10702.11113743452,16028199.1774461,55655446.04824824
The Finest Hours,PG-13,Action,2016,,Craig Gillespie,Scott Silver,Chris Pine,United States,Walt Disney Pictures,117.0,56203081.3349917,86301824.21227197,,10097313432.835821,173984477611.9403,42808.44454973808,186440641.90244332,43414936.2877015
Greater,PG,Biography,2016,,David L. Hunt,Brian Reindl,Neal McDonough,United States,Greater Productions,130.0,2158214.4444444445,9708955.223880596,,1262164179.1044776,19573253731.34328,4815.950011845534,2158214.4444444445,2158214.4444444445
The Love Witch,Unrated,Comedy,2016,,Anna Biller,Anna Biller,Samantha Robinson,United States,Anna Biller Productions,120.0,265613.28192371473,,,,,,265613.28192371473,265613.28192371473
The Belko Experiment,R,Horror,2016,,Greg McLean,James Gunn,John Gallagher Jr.,United States,Orion Pictures,89.0,11957797.371475952,5393864.013266998,,480053897.1807628,10874029850.74627,2675.52778435863,312431309.070417,19483576.82179876
The BFG,PG,Adventure,2016,,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,Walt Disney Pictures,117.0,210623281.6840796,151028192.3714759,,17670298507.46268,304472835820.89545,74914.77796204163,782253824.8514258,594720110.8119742
Zoolander 2,PG-13,Action,2016,,Ben Stiller,Justin Theroux,Ben Stiller,United States,Panorama Films,101.0,61190898.50165837,53938640.13266998,,5447802653.399668,108740298507.46268,26755.2778435863,276682272.11276644,137172909.9634508
Midnight Special,PG-13,Drama,2016,,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,Warner Bros.,112.0,7271626.65588723,19417910.447761193,,2174805970.149254,39146507462.68656,9631.900023691069,12556089.839951297,12556089.839951297
The Angry Birds Movie,PG,Animation,2016,,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,Columbia Pictures,97.0,380088260.0572139,78750414.59369817,,7638790215.588723,158760835820.8955,39062.705651635995,456409336.94483256,380088260.0572139
Live by Night,R,Action,2016,,Ben Affleck,Ben Affleck,Ben Affleck,United States,Appian Way,129.0,24465008.337479267,116507462.68656716,,15029462686.567163,234879044776.1194,57791.400142146405,33788649.857107274,128550912.61317141
Nerve,PG-13,Action,2016,,Henry Joost,Jessica Sharzer,Emma Roberts,United States,Lionsgate,96.0,91966918.6774461,20496683.25041459,,1967681592.0398006,41321313432.835815,10167.005580562793,91966918.6774461,126900818.5534443
Mechanic: Resurrection,R,Action,2016,,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,Summit Entertainment,98.0,135633710.72553897,43150912.10613599,,4228789386.4013267,86992238805.97015,21404.22227486904,73967925.15599802,70391644.48947822
Sing Street,PG-13,Comedy,2016,,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,Cosmo Films,106.0,14697763.7827529,,,,,,14697763.7827529,37978691.19407856
The Light Between Oceans,PG-13,Drama,2016,,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,Heyday Films,133.0,28021793.466832504,21575456.053067993,,2869535655.058043,43496119402.98508,10702.11113743452,33241445.970930953,33241445.970930953
Shin Godzilla,Not Rated,Action,2016,,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,Cine Bazar,120.0,84201609.98756218,,,,,,52341983.661564715,84201609.98756218
Why Him?,R,Comedy,2016,,John Hamburg,John Hamburg,Zoey Deutch,United States,Twentieth Century Fox,111.0,127406007.64925373,40993366.50082918,,4550263681.592039,82642626865.67163,20334.011161125585,212991006.9949062,160732013.26524243
Miracles from Heaven,PG,Biography,2016,,Patricia Riggen,Christy Beam,Jennifer Garner,United States,Columbia Pictures,109.0,79810851.49502487,14024046.434494196,,1528621061.3598673,28272477611.9403,6956.372239332438,79810851.49502487,55208874.83203725
Colossal,R,Comedy,2016,,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,Toy Fight Productions,109.0,4888264.776119403,16181592.039800994,,1763793532.3383083,32622089552.238804,8026.58335307589,2788656.3698691796,2788656.3698691796
Free Fire,R,Action,2016,,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,Film4,91.0,4012369.2230514097,,,,,,2937923.0775321447,2348390.5147901447
The Void,Not Rated,Horror,2016,,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,120dB Films,90.0,397389.6948590381,,,,,,397389.6948590381,397389.6948590381
The Exception,R,Drama,2016,,David Leveaux,Simon Burke,Lily James,United Kingdom,Egoli Tossell KLK,107.0,941558.2960199004,,,,,,941558.2960199004,941558.2960199004
Neighbors 2: Sorority Rising,R,Comedy,2016,,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,Universal Pictures,92.0,116515131.68242122,37757048.092868984,,3473648424.5439463,76118208955.22388,18728.69449051041,165563183.99296606,151553495.66832164
Ben-Hur,PG-13,Action,2016,,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,Hivemind,123.0,101470784.08872303,107877280.26533996,,13268905472.636814,217480597014.92535,53510.5556871726,101470784.08872303,178621597.83300194
Free State of Jones,R,Action,2016,,Gary Ross,Gary Ross,Matthew McConaughey,United States,Route One Entertainment,139.0,27008101.94859038,53938640.13266998,,7497470978.441127,108740298507.46268,26755.2778435863,273992790.3491125,281896724.5831674
Jackie,R,Biography,2016,,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,Fox Searchlight Pictures,100.0,32123455.95107794,9708955.223880596,,970895522.3880596,19573253731.34328,4815.950011845534,202581935.95184568,32123455.95107794
Gold,R,Crime,2016,,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,Black Bear Pictures,120.0,16053152.271144276,21575456.053067993,,2589054726.3681593,43496119402.98508,10702.11113743452,16053152.271144276,100776819.64570993
Pete's Dragon,PG,Action,2016,,David Lowery,David Lowery,Bryce Dallas Howard,United States,Walt Disney Pictures,102.0,155014622.50248754,70120232.17247097,,7152263681.592039,141362388059.70148,34781.86119666219,44165175.641931854,44165175.641931854
31,,Horror,2016,,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,Bow and Arrow Entertainment,102.0,917408.8880597014,1618159.2039800994,,165052238.80597013,3262208955.2238803,802.658335307589,33611963.79758482,33611963.79758482
Keanu,R,Action,2016,,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,Artists First,100.0,22278096.37893864,16181592.039800994,,1618159203.9800994,32622089552.238804,8026.58335307589,183387120.7787988,22278096.37893864
Goat,R,Drama,2016,,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,Killer Films,96.0,24833.349917081257,,,,,,421171.70529440197,24833.349917081257
Storks,PG,Animation,2016,,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,RatPac-Dune Entertainment,87.0,197835014.80348256,75514096.18573797,,6569726368.159204,152236417910.44775,37457.38898102082,165827036.62186113,151553495.66832164
A Monster Calls,PG-13,Adventure,2016,,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,Participant,108.0,51036000.176616915,46387230.514096186,,5009820895.522388,93516656716.41791,23009.53894548422,51036000.176616915,431511394.8353994
Anthropoid,R,Action,2016,,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,LD Entertainment,120.0,5479323.315920398,,,,,,4212945.26654855,4212945.26654855
Kubo and the Two Strings,PG,Animation,2016,,Travis Knight,Marc Haimes,Charlize Theron,United States,Focus Features,101.0,82255819.93200663,64726368.15920398,,6537363184.079601,130488358208.95522,32106.33341230356,82255819.93200663,282641011.17385733
Café Society,PG-13,Comedy,2016,,Woody Allen,Woody Allen,Jesse Eisenberg,United States,Gravier Productions,96.0,47210600.61940298,32363184.07960199,,3106865671.641791,65244179104.47761,16053.16670615178,40128689.461377785,39660871.139936484
Blair Witch,R,Horror,2016,,Adam Wingard,Simon Barrett,James Allen McCune,Canada,Lionsgate,89.0,48731569.94527363,5393864.013266998,,480053897.1807628,10874029850.74627,2675.52778435863,20948141.30646286,27631625.446732778
The Salesman,PG-13,Drama,2016,,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,ARTE,124.0,7501358.87562189,,,,,,13814326.050818121,13814326.050818121
In a Valley of Violence,R,Action,2016,,Ti West,Ti West,Ethan Hawke,United States,Blumhouse Productions,104.0,66664.92288557213,,,,,,94323.99224408295,94323.99224408295
Ratchet & Clank,PG,Animation,2016,,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,Gramercy Pictures (I),94.0,14440169.019071309,21575456.053067993,,2028092868.9883914,43496119402.98508,10702.11113743452,14440169.019071309,66884801.463101946
Risen,PG-13,Action,2016,,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,LD Entertainment,107.0,50455892.25953565,21575456.053067993,,2308573797.678275,43496119402.98508,10702.11113743452,36599667.60744128,154955414.58185235
Rules Don't Apply,PG-13,Comedy,2016,,Warren Beatty,Warren Beatty,Lily Collins,United States,New Regency Productions,127.0,4191401.2786069647,26969320.06633499,,3425103648.4245434,54370149253.73134,13377.63892179315,55528916.85797575,121481937.46474878
Office Christmas Party,R,Comedy,2016,,Josh Gordon,Jon Lucas,Jason Bateman,United States,DreamWorks,105.0,123520887.2296849,48544776.11940298,,5097201492.537313,97866268656.71642,24079.75005922767,184285423.72906667,121447284.57927708
Better Watch Out,R,Comedy,2016,,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,Storm Vision Entertainment,89.0,190174.69983416251,,,,,,190174.69983416251,190174.69983416251
Florence Foster Jenkins,PG-13,Biography,2016,,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,Pathé,111.0,52916812.50995024,31284411.27694859,,3472569651.7412934,63069373134.328354,15518.061149280054,52916812.50995024,40142289.81135731
Batman: The Killing Joke,R,Animation,2016,,Sam Liu,Brian Azzarello,Kevin Conroy,United States,Warner Bros. Animation,76.0,4813520.923714759,3775704.8092868985,,286953565.5058043,7611820895.5223875,1872.8694490510409,4813520.923714759,4813520.923714759
Leap!,PG,Animation,2016,,Directors,Eric Summer,Elle Fanning,France,Quad Productions,89.0,114487221.12603648,32363184.07960199,,2880323383.084577,65244179104.47761,16053.16670615178,114487221.12603648,77041949.46966547
The Untamed,Not Rated,Drama,2016,,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,Mantarraya Producciones,98.0,66073.75538971808,,,,,,66073.75538971808,66073.75538971808
A Hologram for the King,R,Comedy,2016,,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,X-Filme Creative Pool,98.0,9891814.765339969,32363184.07960199,,3171592039.800995,65244179104.47761,16053.16670615178,14454509.029265631,70245826.6330966
